Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
41,20,1993-12-17,1994-01-04,19,28.784,18.485,17.073,24
41,20,1994-07-11,1995-02-16,221,1720.027,12.217,7.317,25
41,20,1995-04-21,1995-07-21,88,394.16,15.521,9.756,26
41,20,1996-06-23,1996-07-09,17,42.442,17.503,17.073,27
41,20,1998-09-02,1998-12-27,104,558.064,14.634,7.317,29
41,20,1999-02-15,1999-07-17,153,2220.984,5.484,2.439,30
41,20,2000-11-22,2001-02-08,79,452.073,14.278,9.756,32
41,20,2001-06-16,2001-11-17,155,2170.741,5.995,4.878,33
41,20,2002-05-08,2002-06-15,39,358.053,10.819,4.878,34
41,20,2005-11-17,2005-12-31,45,292.689,13.496,9.756,35
41,20,2006-03-13,2006-05-17,66,395.619,14.006,9.756,36
41,20,2008-02-09,2008-02-27,19,89.759,15.276,12.195,37
41,20,2008-03-21,2008-05-22,54,526.347,10.253,4.878,38
41,20,2011-04-26,2011-07-14,80,860.983,9.238,4.878,39
41,20,2012-04-18,2012-04-23,6,10.245,18.292,17.073,40
41,20,2012-06-24,2012-07-10,17,100.978,14.06,9.756,41
41,20,2012-07-21,2012-07-25,5,7.318,18.536,17.073,42
41,20,2013-01-18,2013-03-12,54,362.934,13.279,9.756,43
41,20,2013-12-28,2014-01-12,16,68.783,15.701,12.195,44
41,20,2014-07-27,2014-08-03,8,3.904,19.512,19.512,45
41,20,2015-07-15,2015-09-01,49,411.713,11.598,9.756,47
41,20,2015-09-12,2015-09-19,6,5.367,19.105,17.073,48
41,20,2015-09-29,2015-11-03,36,173.664,15.176,9.756,49
41,20,2016-09-26,2016-10-08,13,33.173,17.448,14.634,50
41,20,2017-01-04,2017-02-10,38,238.054,13.735,9.756,51
41,20,2017-07-18,2017-08-26,40,121.958,16.951,14.634,52
41,20,2017-09-21,2017-11-22,63,286.839,15.447,9.756,53
41,20,2018-03-04,2018-05-07,65,941.467,5.516,2.439,54
41,20,2018-08-10,2018-08-18,8,3.904,19.512,19.512,55
41,20,2018-09-07,2018-11-28,82,664.4,11.898,7.317,56
41,20,2019-02-17,2020-01-31,348,4533.195,6.974,2.439,58
41,30,1980-04-01,1980-04-29,29,494.394,12.952,7.317,1
41,30,1982-01-06,1982-01-27,22,81.957,26.275,21.951,3
41,30,1982-02-06,1982-02-21,16,84.882,24.695,14.634,4
41,30,1982-05-01,1982-07-02,63,890.01,15.873,9.756,5
41,30,1983-05-10,1983-05-30,21,149.517,22.88,17.073,6
41,30,1983-06-25,1983-07-06,11,17.808,28.381,26.829,7
41,30,1984-05-21,1984-06-27,38,410.739,19.191,12.195,9
41,30,1984-12-18,1985-05-25,156,1675.152,19.262,7.317,11
41,30,1985-07-19,1985-10-19,93,1172.943,17.388,9.756,12
41,30,1986-01-02,1986-01-18,17,63.663,26.255,21.951,15
41,30,1987-02-12,1987-04-09,57,270.99,25.246,19.512,17
41,30,1987-07-07,1988-04-22,257,4631.982,11.977,4.878,18
41,30,1988-08-13,1989-04-26,247,3155.94,17.223,2.439,23
41,30,1989-10-18,1989-11-09,21,73.908,26.481,21.951,25
41,30,1990-05-31,1990-06-17,18,57.078,26.829,24.39,26
41,30,1991-04-16,1991-07-10,83,1090.014,16.867,7.317,27
41,30,1992-07-01,1993-03-26,269,5607.275,9.155,2.439,28
41,30,1993-11-17,1994-02-05,81,566.604,23.005,17.073,30
41,30,1994-02-20,1994-02-26,7,17.319,27.526,26.829,31
41,30,1994-06-29,1995-02-19,236,4031.25,12.918,7.317,32
41,30,1995-04-10,1995-07-25,107,1344.165,17.438,9.756,33
41,30,1996-06-02,1996-06-06,5,8.538,28.292,26.829,34
41,30,1996-06-17,1996-07-13,27,268.542,20.054,17.073,35
41,30,1998-04-23,1998-04-30,8,20.49,27.439,24.39,36
41,30,1998-08-27,1999-07-18,304,5624.913,11.497,2.439,37
41,30,2000-05-12,2000-06-23,43,172.938,25.978,19.512,39
41,30,2000-11-12,2001-02-11,92,1300.369,15.866,9.756,42
41,30,2001-06-05,2001-12-17,192,3855.141,9.921,4.878,43
41,30,2002-03-30,2002-06-26,78,940.014,17.949,4.878,44
41,30,2003-08-15,2003-10-16,63,216.846,26.558,21.951,45
41,30,2004-02-15,2004-03-11,26,131.226,24.953,21.951,46
41,30,2005-11-07,2006-01-05,60,829.278,16.179,9.756,53
41,30,2006-02-24,2006-06-04,97,1136.847,18.28,9.756,54
41,30,2007-11-07,2007-11-15,9,28.539,26.829,24.39,55
41,30,2007-11-26,2007-12-02,7,14.88,27.874,26.829,56
41,30,2008-02-02,2008-05-29,118,1649.775,16.019,4.878,57
41,30,2008-10-22,2008-10-29,6,4.392,29.268,29.268,59
41,30,2009-08-05,2009-08-09,5,13.416,27.317,26.829,61
41,30,2010-07-27,2010-08-04,9,52.929,24.119,21.951,62
41,30,2010-10-27,2010-11-06,11,32.442,27.051,24.39,63
41,30,2010-11-29,2010-12-11,13,31.467,27.579,26.829,65
41,30,2011-04-24,2011-07-26,94,1749.279,11.391,4.878,66
41,30,2012-03-12,2012-04-24,44,180.987,25.887,17.073,68
41,30,2012-05-30,2012-08-15,65,486.6,22.514,9.756,69
41,30,2013-01-15,2013-03-29,72,972.207,16.497,9.756,70
41,30,2013-05-01,2013-05-05,5,3.66,29.268,29.268,71
41,30,2013-06-26,2013-07-01,6,19.026,26.829,24.39,72
41,30,2013-07-29,2013-08-03,6,23.904,26.016,24.39,74
41,30,2013-12-12,2014-01-14,34,332.202,20.229,12.195,75
41,30,2014-07-26,2014-08-13,19,160.248,21.566,19.512,77
41,30,2015-07-09,2015-11-13,127,1697.826,16.631,9.756,79
41,30,2016-07-20,2016-07-28,9,13.905,28.455,26.829,81
41,30,2016-08-06,2016-08-10,5,8.538,28.292,26.829,82
41,30,2016-09-12,2016-10-21,40,282.936,22.927,14.634,83
41,30,2017-01-01,2017-02-14,45,650.007,15.555,9.756,85
41,30,2017-07-16,2017-11-22,130,1529.292,18.236,9.756,86
41,30,2018-02-27,2018-05-11,74,1624.884,8.042,2.439,87
41,30,2018-07-30,2020-02-01,522,9982.008,10.877,2.439,89
41,30,2020-03-24,2020-03-31,8,40.002,25,24.39,90
42,5,1980-11-14,1980-12-02,16,28.781,3.201,2.439,21
42,5,1980-12-12,1980-12-25,13,30.854,2.627,2.439,24
42,5,1983-09-12,1983-09-25,9,13.293,3.523,2.439,77
42,5,1984-01-22,1984-01-27,5,5.488,3.902,2.439,86
42,5,1984-02-27,1984-03-02,5,7.927,3.415,2.439,90
42,5,1985-01-30,1985-02-16,13,16.22,3.752,2.439,119
42,5,1985-03-07,1985-03-13,6,8.049,3.659,2.439,121
42,5,1986-01-08,1986-01-13,6,8.049,3.659,2.439,135
42,5,1986-01-19,1986-01-26,7,13.049,3.136,2.439,137
42,5,1986-02-17,1986-02-26,7,13.049,3.136,2.439,142
42,5,1987-11-28,1987-12-08,7,10.61,3.484,2.439,168
42,5,1988-04-25,1988-05-16,22,51.464,2.661,2.439,170
42,5,1992-09-25,1992-10-30,33,52.806,3.4,2.439,183
42,5,1995-03-30,1995-04-08,10,25.61,2.439,2.439,197
42,5,2002-08-11,2002-08-15,5,7.927,3.415,2.439,223
42,5,2005-05-08,2005-06-29,44,49.27,3.88,2.439,236
42,5,2008-07-27,2008-07-31,5,10.366,2.927,2.439,247
42,5,2015-05-24,2015-06-14,22,51.464,2.661,2.439,276
42,5,2015-09-23,2015-10-30,30,42.684,3.577,2.439,281
42,5,2015-11-06,2015-11-12,5,3.049,4.39,2.439,282
42,5,2015-11-22,2015-11-27,6,5.61,4.065,2.439,284
42,5,2017-08-25,2017-09-17,22,56.342,2.439,2.439,297
42,5,2018-01-27,2018-01-31,5,10.366,2.927,2.439,302
42,10,1980-05-07,1980-05-18,11,36.83,6.652,2.439,5
42,10,1980-06-18,1980-06-28,10,26.83,7.317,4.878,8
42,10,1980-07-15,1980-07-20,5,23.171,5.366,2.439,10
42,10,1980-07-25,1980-08-01,6,28.293,5.285,2.439,11
42,10,1980-08-16,1980-08-23,7,33.415,5.226,2.439,13
42,10,1980-11-07,1980-12-02,21,131.952,3.717,2.439,21
42,10,1980-12-09,1980-12-25,15,106.098,2.927,2.439,23
42,10,1982-01-17,1982-01-27,8,26.342,6.707,4.878,56
42,10,1982-02-24,1982-03-02,5,23.171,5.366,2.439,62
42,10,1982-08-02,1982-08-06,5,13.415,7.317,4.878,74
42,10,1982-11-25,1982-12-10,14,44.879,6.794,2.439,80
42,10,1982-12-31,1983-01-06,6,25.854,5.691,2.439,84
42,10,1983-09-08,1983-09-28,15,69.513,5.366,2.439,105
42,10,1983-12-25,1984-01-03,9,24.147,7.317,2.439,116
42,10,1984-01-22,1984-01-28,6,33.171,4.471,2.439,120
42,10,1984-02-27,1984-03-02,5,32.927,3.415,2.439,126
42,10,1984-03-08,1984-03-20,9,36.342,5.962,2.439,127
42,10,1984-03-26,1984-03-31,5,18.293,6.341,4.878,129
42,10,1984-05-28,1984-06-03,6,16.098,7.317,4.878,139
42,10,1984-09-03,1984-09-12,7,23.659,6.62,4.878,144
42,10,1984-09-20,1984-09-25,5,10.976,7.805,4.878,145
42,10,1984-11-01,1984-11-05,5,28.049,4.39,2.439,149
42,10,1984-12-22,1985-01-02,11,35.056,6.813,2.439,156
42,10,1985-01-05,1985-01-21,13,49.513,6.191,2.439,157
42,10,1985-01-28,1985-02-16,17,87.074,4.878,2.439,159
42,10,1985-03-03,1985-03-14,10,46.342,5.366,2.439,164
42,10,1986-01-04,1986-01-26,20,100.001,5,2.439,188
42,10,1986-01-29,1986-02-03,5,20.732,5.854,2.439,189
42,10,1986-02-05,1986-02-10,5,15.854,6.829,4.878,190
42,10,1986-02-12,1986-02-27,14,59.513,5.749,2.439,191
42,10,1986-03-04,1986-03-11,6,30.732,4.878,2.439,192
42,10,1987-09-30,1987-10-04,5,28.049,4.39,2.439,226
42,10,1987-11-27,1987-12-08,8,48.293,3.963,2.439,229
42,10,1988-04-24,1988-05-20,27,170.001,3.704,2.439,232
42,10,1989-09-29,1989-10-03,5,1.22,9.756,9.756,252
42,10,1992-09-24,1992-10-30,34,220.489,3.515,2.439,274
42,10,1995-03-29,1995-04-14,16,94.147,4.116,2.439,293
42,10,1995-04-16,1995-04-28,9,36.342,5.962,2.439,294
42,10,1996-10-07,1996-10-20,13,47.074,6.379,2.439,312
42,10,2002-08-04,2002-08-28,19,80.245,5.777,2.439,347
42,10,2002-09-02,2002-09-12,8,31.22,6.098,2.439,348
42,10,2002-11-11,2002-11-16,5,20.732,5.854,4.878,353
42,10,2005-05-07,2005-07-02,54,291.222,4.607,2.439,366
42,10,2008-04-16,2008-04-22,5,28.049,4.39,2.439,382
42,10,2008-07-27,2008-07-31,5,35.366,2.927,2.439,386
42,10,2012-03-03,2012-03-07,5,15.854,6.829,4.878,425
42,10,2014-10-08,2014-10-13,6,1.464,9.756,9.756,473
42,10,2015-05-23,2015-06-14,23,164.147,2.863,2.439,477
42,10,2015-08-17,2015-08-24,8,33.659,5.793,2.439,481
42,10,2015-09-17,2015-10-30,37,206.587,4.417,2.439,483
42,10,2015-11-01,2015-11-27,20,85.367,5.732,2.439,484
42,10,2016-08-03,2016-08-09,7,26.098,6.272,2.439,491
42,10,2016-10-24,2016-11-02,7,13.903,8.014,4.878,494
42,10,2017-08-25,2017-09-20,25,169.513,3.219,2.439,516
42,10,2017-10-17,2017-10-23,7,26.098,6.272,4.878,517
42,10,2017-11-12,2017-11-25,11,44.147,5.987,2.439,518
42,10,2018-01-22,2018-02-05,11,41.708,6.208,2.439,522
42,10,2018-06-26,2018-07-05,8,31.22,6.098,2.439,535
42,10,2018-07-15,2018-07-22,5,28.049,4.39,2.439,537
42,10,2019-06-29,2019-07-05,6,18.537,6.91,2.439,557
42,10,2019-07-20,2019-07-28,6,11.22,8.13,4.878,560
42,20,1980-05-07,1980-05-19,13,150.245,8.443,2.439,6
42,20,1980-05-26,1980-06-05,8,67.318,11.585,4.878,7
42,20,1980-06-18,1980-06-28,10,126.83,7.317,4.878,8
42,20,1980-07-15,1980-07-21,7,79.025,8.711,2.439,10
42,20,1980-07-25,1980-08-02,8,99.025,7.622,2.439,11
42,20,1980-08-16,1980-08-28,12,122.928,9.756,2.439,13
42,20,1980-09-07,1980-09-17,7,81.464,8.362,4.878,15
42,20,1980-09-27,1980-10-06,9,80.001,11.111,7.317,16
42,20,1980-11-05,1980-12-05,28,396.587,5.836,2.439,23
42,20,1980-12-09,1980-12-25,15,256.098,2.927,2.439,24
42,20,1981-01-16,1981-01-20,5,51.22,9.756,2.439,25
42,20,1981-02-08,1981-02-16,8,106.342,6.707,2.439,27
42,20,1981-02-22,1981-02-28,5,60.976,7.805,2.439,29
42,20,1981-04-15,1981-04-22,7,64.391,10.801,4.878,33
42,20,1981-05-22,1981-05-27,5,41.464,11.707,4.878,36
42,20,1981-07-26,1981-08-01,5,60.976,7.805,4.878,41
42,20,1981-09-20,1981-09-28,7,57.074,11.847,7.317,45
42,20,1981-10-03,1981-10-08,5,29.269,14.146,9.756,46
42,20,1982-01-09,1982-02-01,19,189.758,10.013,2.439,61
42,20,1982-02-24,1982-03-05,9,94.635,9.485,2.439,66
42,20,1982-03-09,1982-03-23,11,112.684,9.756,2.439,67
42,20,1982-03-25,1982-04-16,17,161.953,10.473,2.439,68
42,20,1982-08-02,1982-08-07,6,68.781,8.536,4.878,80
42,20,1982-10-24,1982-11-02,9,75.123,11.653,4.878,86
42,20,1982-11-14,1982-12-17,30,265.857,11.138,2.439,88
42,20,1982-12-19,1982-12-25,6,44.391,12.601,4.878,89
42,20,1982-12-27,1983-01-06,10,104.879,9.512,2.439,90
42,20,1983-01-12,1983-02-04,20,185.368,10.732,2.439,91
42,20,1983-02-10,1983-02-14,5,56.098,8.78,2.439,92
42,20,1983-02-19,1983-02-25,5,46.342,10.732,7.317,93
42,20,1983-03-11,1983-03-21,8,89.269,8.841,4.878,95
42,20,1983-04-30,1983-05-07,6,44.391,12.601,4.878,101
42,20,1983-09-08,1983-09-28,17,227.806,6.6,2.439,110
42,20,1983-10-09,1983-10-26,15,102.441,13.171,7.317,112
42,20,1983-11-03,1983-11-22,16,120.002,12.5,2.439,113
42,20,1983-11-29,1984-01-08,30,312.198,9.593,2.439,115
42,20,1984-01-21,1984-02-02,12,132.684,8.943,2.439,118
42,20,1984-02-04,1984-02-21,14,131.221,10.627,2.439,119
42,20,1984-02-25,1984-03-03,7,86.342,7.665,2.439,120
42,20,1984-03-08,1984-03-31,18,233.172,7.046,2.439,122
42,20,1984-04-06,1984-04-20,11,134.635,7.76,2.439,124
42,20,1984-05-02,1984-05-07,5,41.464,11.707,7.317,128
42,20,1984-05-13,1984-06-05,16,163.904,9.756,2.439,129
42,20,1984-09-03,1984-09-12,7,93.659,6.62,4.878,135
42,20,1984-09-20,1984-10-06,13,120.977,10.694,4.878,136
42,20,1984-10-28,1984-11-05,7,88.781,7.317,2.439,140
42,20,1984-11-16,1984-11-20,5,34.147,13.171,9.756,142
42,20,1984-11-23,1984-11-29,5,29.269,14.146,9.756,143
42,20,1984-12-02,1985-02-26,77,884.574,8.512,2.439,144
42,20,1985-02-28,1985-03-16,16,183.416,8.536,2.439,145
42,20,1985-04-05,1985-04-10,5,43.903,11.219,2.439,148
42,20,1985-09-21,1985-10-01,10,68.294,13.171,4.878,161
42,20,1985-10-21,1985-10-26,6,37.074,13.821,9.756,163
42,20,1985-11-12,1985-12-04,18,150.246,11.653,4.878,166
42,20,1985-12-12,1986-02-27,70,785.372,8.78,2.439,167
42,20,1986-03-04,1986-03-20,12,157.074,6.91,2.439,168
42,20,1986-04-12,1986-04-20,7,96.098,6.272,2.439,171
42,20,1986-07-23,1986-07-31,8,86.83,9.146,4.878,179
42,20,1986-11-22,1986-11-27,5,31.708,13.658,7.317,187
42,20,1987-09-30,1987-10-05,6,83.415,6.098,2.439,217
42,20,1987-11-04,1987-11-15,8,64.879,11.89,2.439,220
42,20,1987-11-27,1987-12-09,9,136.098,4.878,2.439,221
42,20,1988-01-06,1988-01-14,6,56.586,10.569,2.439,222
42,20,1988-04-23,1988-05-20,28,442.928,4.181,2.439,228
42,20,1988-06-26,1988-07-11,11,90.733,11.752,2.439,230
42,20,1989-02-23,1989-02-27,5,43.903,11.219,7.317,247
42,20,1989-09-29,1989-10-06,8,64.879,11.89,9.756,264
42,20,1989-10-08,1989-10-13,5,17.074,16.585,14.634,265
42,20,1990-12-23,1991-01-03,8,86.83,9.146,2.439,285
42,20,1992-09-06,1992-09-13,8,52.684,13.415,7.317,308
42,20,1992-09-24,1992-11-01,39,594.636,4.753,2.439,309
42,20,1992-12-27,1993-01-07,9,119.025,6.775,2.439,311
42,20,1994-08-19,1994-08-26,6,51.708,11.382,2.439,335
42,20,1995-03-29,1995-04-28,26,388.294,5.066,2.439,339
42,20,1996-10-06,1996-10-20,15,190.245,7.317,2.439,369
42,20,1999-03-21,1999-03-25,5,58.537,8.293,4.878,414
42,20,2002-05-22,2002-05-26,5,29.269,14.146,9.756,455
42,20,2002-07-30,2002-09-21,40,480.491,7.988,2.439,464
42,20,2002-11-06,2002-11-17,12,132.684,8.943,2.439,467
42,20,2005-05-07,2005-07-03,57,847.32,5.135,2.439,501
42,20,2005-10-31,2005-11-08,6,32.196,14.634,9.756,506
42,20,2008-04-16,2008-04-23,6,85.854,5.691,2.439,545
42,20,2008-07-22,2008-07-31,6,85.854,5.691,2.439,554
42,20,2009-03-29,2009-04-11,12,137.562,8.536,4.878,564
42,20,2010-06-13,2010-06-18,5,29.269,14.146,4.878,599
42,20,2010-06-26,2010-07-02,5,48.781,10.244,2.439,601
42,20,2010-07-30,2010-08-03,5,36.586,12.683,9.756,603
42,20,2010-11-10,2010-11-18,9,72.684,11.924,7.317,612
42,20,2011-03-29,2011-04-09,9,80.001,11.111,4.878,621
42,20,2011-06-24,2011-06-28,5,31.708,13.658,9.756,630
42,20,2011-07-04,2011-07-09,5,29.269,14.146,7.317,631
42,20,2011-08-01,2011-08-07,6,59.025,10.162,2.439,633
42,20,2011-08-31,2011-09-07,8,33.172,15.854,9.756,635
42,20,2011-09-15,2011-09-19,5,31.708,13.658,9.756,636
42,20,2012-02-28,2012-03-14,13,116.099,11.069,4.878,650
42,20,2012-03-18,2012-03-27,6,39.513,13.415,7.317,651
42,20,2012-04-29,2012-05-05,6,24.879,15.854,12.195,655
42,20,2012-05-20,2012-05-27,7,54.635,12.195,7.317,658
42,20,2012-06-04,2012-06-09,6,61.464,9.756,7.317,660
42,20,2012-07-18,2012-07-24,5,43.903,11.219,7.317,667
42,20,2012-08-24,2012-09-01,8,55.123,13.11,4.878,671
42,20,2012-11-29,2012-12-11,9,31.221,16.531,9.756,677
42,20,2013-03-18,2013-03-29,11,85.855,12.195,4.878,686
42,20,2013-06-22,2013-06-28,6,61.464,9.756,7.317,699
42,20,2013-06-30,2013-08-02,26,237.076,10.882,2.439,700
42,20,2013-08-09,2013-08-21,11,105.367,10.421,4.878,701
42,20,2013-09-04,2013-09-09,6,12.684,17.886,12.195,703
42,20,2014-02-26,2014-03-15,14,80.002,14.286,7.317,711
42,20,2014-07-17,2014-07-27,10,80.489,11.951,2.439,729
42,20,2014-10-07,2014-10-13,7,64.391,10.801,9.756,734
42,20,2015-05-23,2015-06-15,24,399.513,3.354,2.439,755
42,20,2015-07-11,2015-07-15,5,48.781,10.244,7.317,759
42,20,2015-08-16,2015-08-25,10,121.952,7.805,2.439,763
42,20,2015-09-14,2015-10-30,44,606.832,6.208,2.439,765
42,20,2015-11-01,2015-11-28,26,310.246,8.067,2.439,766
42,20,2015-12-07,2015-12-14,5,51.22,9.756,2.439,767
42,20,2015-12-24,2015-12-31,6,46.83,12.195,4.878,769
42,20,2016-02-17,2016-02-22,5,24.391,15.122,12.195,773
42,20,2016-08-02,2016-08-09,8,96.586,7.927,2.439,791
42,20,2016-09-16,2016-09-25,7,30.245,15.679,12.195,795
42,20,2016-10-13,2016-10-18,6,44.391,12.601,9.756,796
42,20,2016-10-24,2016-11-07,11,110.245,9.978,4.878,798
42,20,2017-07-10,2017-07-15,5,24.391,15.122,9.756,837
42,20,2017-08-14,2017-09-23,35,492.685,5.923,2.439,841
42,20,2017-10-16,2017-10-23,8,99.025,7.622,4.878,844
42,20,2017-11-12,2017-11-28,15,170.733,8.618,2.439,845
42,20,2018-01-09,2018-01-15,6,59.025,10.162,2.439,851
42,20,2018-01-22,2018-02-12,19,216.587,8.601,2.439,852
42,20,2018-03-12,2018-03-17,5,26.83,14.634,12.195,857
42,20,2018-04-05,2018-04-11,6,34.635,14.227,4.878,861
42,20,2018-04-14,2018-04-30,12,81.465,13.211,4.878,862
42,20,2018-05-26,2018-06-01,7,44.879,13.589,9.756,865
42,20,2018-06-26,2018-07-10,13,145.367,8.818,2.439,868
42,20,2018-07-15,2018-07-25,7,79.025,8.711,2.439,869
42,20,2018-08-01,2018-08-06,5,29.269,14.146,4.878,870
42,20,2018-08-08,2018-08-17,7,64.391,10.801,2.439,871
42,20,2018-08-27,2018-09-05,7,42.44,13.937,7.317,873
42,20,2019-06-14,2019-07-15,25,236.588,10.536,2.439,917
42,20,2019-07-20,2019-07-28,7,71.708,9.756,4.878,918
42,20,2019-10-16,2019-10-21,6,54.147,10.976,9.756,926
42,20,2019-10-27,2019-11-01,5,17.074,16.585,14.634,927
42,20,2020-01-16,2020-01-22,5,19.513,16.097,12.195,935
42,20,2020-02-02,2020-02-21,16,117.563,12.652,2.439,939
42,30,1980-04-07,1980-04-15,6,82.44,16.26,2.439,2
42,30,1980-04-26,1980-05-01,5,96.342,10.732,4.878,3
42,30,1980-05-07,1980-05-19,13,280.245,8.443,2.439,4
42,30,1980-05-26,1980-06-05,10,156.099,14.39,4.878,5
42,30,1980-06-18,1980-06-28,10,226.83,7.317,4.878,6
42,30,1980-07-15,1980-08-02,16,331.221,9.299,2.439,8
42,30,1980-08-09,1980-08-28,16,314.148,10.366,2.439,9
42,30,1980-09-11,1980-09-18,7,114.879,13.589,4.878,12
42,30,1980-09-21,1980-10-07,13,175.368,16.51,7.317,13
42,30,1980-11-05,1980-12-05,30,685.368,7.154,2.439,18
42,30,1980-12-09,1980-12-25,15,406.098,2.927,2.439,19
42,30,1981-01-16,1981-01-20,5,101.22,9.756,2.439,20
42,30,1981-02-08,1981-02-18,10,207.318,9.268,2.439,23
42,30,1981-02-22,1981-02-28,5,110.976,7.805,2.439,24
42,30,1981-04-13,1981-04-23,9,135.855,14.905,4.878,32
42,30,1981-05-17,1981-05-27,8,125.367,14.329,4.878,37
42,30,1981-07-26,1981-08-02,7,112.44,13.937,4.878,45
42,30,1981-08-28,1981-09-09,9,135.855,14.905,4.878,46
42,30,1981-09-13,1981-09-30,15,176.832,18.211,7.317,47
42,30,1981-10-03,1981-10-08,5,79.269,14.146,9.756,48
42,30,1981-11-16,1981-12-09,16,238.539,15.091,2.439,54
42,30,1982-01-01,1982-02-01,26,438.54,13.133,2.439,58
42,30,1982-02-08,1982-02-17,6,106.83,12.195,7.317,60
42,30,1982-02-20,1982-03-05,12,223.416,11.382,2.439,61
42,30,1982-03-09,1982-03-23,12,225.855,11.179,2.439,62
42,30,1982-03-25,1982-04-16,19,338.295,12.195,2.439,63
42,30,1982-05-14,1982-05-20,6,75.123,17.48,2.439,67
42,30,1982-06-06,1982-06-21,12,128.295,19.309,7.317,71
42,30,1982-07-31,1982-08-07,8,140.001,12.5,4.878,78
42,30,1982-09-11,1982-09-15,5,52.44,19.512,9.756,83
42,30,1982-10-07,1982-10-13,6,70.245,18.292,17.073,88
42,30,1982-10-19,1982-11-07,15,191.466,17.236,4.878,89
42,30,1982-11-14,1983-01-07,51,910.494,12.147,2.439,90
42,30,1983-01-12,1983-02-04,20,385.368,10.732,2.439,91
